感性語,世代,地域,印象カテゴリ,スコア
高級感,10代,中国,高級感,0.35
高級感,10代,US,高級感,0.32
高級感,10代,ヨーロッパ,高級感,0.31
高級感,20代,日本,高級感,0.32
高級感,20代,中国,高級感,0.32
高級感,20代,US,高級感,0.35
高級感,20代,ヨーロッパ,高級感,0.36
高級感,30代,日本,高級感,0.38
高級感,30代,中国,高級感,0.38
高級感,30代,US,高級感,0.37
高級感,30代,ヨーロッパ,高級感,0.33
高級感,40代,日本,高級感,0.37
高級感,40代,中国,高級感,0.36
高級感,40代,US,高級感,0.37
高級感,40代,ヨーロッパ,高級感,0.39
高級感,50代,日本,高級感,0.34
高級感,50代,中国,高級感,0.33
高級感,50代,US,高級感,0.32
高級感,50代,ヨーロッパ,高級感,0.34
高級感,60代,日本,高級感,0.32
高級感,60代,中国,高級感,0.4
高級感,60代,US,高級感,0.36
高級感,60代,ヨーロッパ,高級感,0.35
高級感,70代,日本,高級感,0.36
高級感,70代,中国,高級感,0.34
高級感,70代,US,高級感,0.35
高級感,70代,ヨーロッパ,高級感,0.3
高級感,80代,日本,高級感,0.31
高級感,80代,中国,高級感,0.38
高級感,80代,US,高級感,0.34
高級感,80代,ヨーロッパ,高級感,0.33
上品,10代,日本,高級感,0.37
上品,10代,中国,高級感,0.38
上品,10代,US,高級感,0.34
上品,10代,ヨーロッパ,高級感,0.32
上品,20代,日本,高級感,0.37
上品,20代,中国,高級感,0.31
上品,20代,US,高級感,0.33
上品,20代,ヨーロッパ,高級感,0.38
上品,30代,日本,高級感,0.38
上品,30代,中国,高級感,0.36
上品,30代,US,高級感,0.31
上品,30代,ヨーロッパ,高級感,0.32
上品,40代,日本,高級感,0.4
上品,40代,中国,高級感,0.38
上品,40代,US,高級感,0.3
上品,40代,ヨーロッパ,高級感,0.31
上品,50代,日本,高級感,0.37
上品,50代,中国,高級感,0.36
上品,50代,US,高級感,0.39
上品,50代,ヨーロッパ,高級感,0.36
上品,60代,日本,高級感,0.34
上品,60代,中国,高級感,0.31
上品,60代,US,高級感,0.38
上品,60代,ヨーロッパ,高級感,0.32
上品,70代,日本,高級感,0.36
上品,70代,中国,高級感,0.34
上品,70代,US,高級感,0.32
上品,70代,ヨーロッパ,高級感,0.31
上品,80代,日本,高級感,0.39
上品,80代,中国,高級感,0.37
上品,80代,US,高級感,0.34
上品,80代,ヨーロッパ,高級感,0.39
本物,10代,日本,信頼感,0.32
本物,10代,中国,信頼感,0.4
本物,10代,US,信頼感,0.48
本物,10代,ヨーロッパ,信頼感,0.31
本物,20代,日本,信頼感,0.47
本物,20代,中国,信頼感,0.35
本物,20代,US,信頼感,0.33
本物,20代,ヨーロッパ,信頼感,0.4
本物,30代,日本,信頼感,0.32
本物,30代,中国,信頼感,0.38
本物,30代,US,信頼感,0.36
本物,30代,ヨーロッパ,信頼感,0.46
本物,40代,日本,信頼感,0.43
本物,40代,中国,信頼感,0.37
本物,40代,US,信頼感,0.46
本物,40代,ヨーロッパ,信頼感,0.44
本物,50代,日本,信頼感,0.4
本物,50代,中国,信頼感,0.43
本物,50代,US,信頼感,0.46
本物,50代,ヨーロッパ,信頼感,0.35
本物,60代,日本,信頼感,0.32
本物,60代,中国,信頼感,0.47
本物,60代,US,信頼感,0.39
本物,60代,ヨーロッパ,信頼感,0.31
本物,70代,日本,信頼感,0.32
本物,70代,中国,信頼感,0.31
本物,70代,US,信頼感,0.38
本物,70代,ヨーロッパ,信頼感,0.46
本物,80代,日本,信頼感,0.35
本物,80代,中国,信頼感,0.44
本物,80代,US,信頼感,0.49
本物,80代,ヨーロッパ,信頼感,0.36
安心感,10代,日本,安心感,0.44
安心感,10代,中国,安心感,0.45
安心感,10代,US,安心感,0.4
安心感,10代,ヨーロッパ,安心感,0.39
安心感,20代,日本,安心感,0.36
安心感,20代,中国,安心感,0.35
安心感,20代,US,安心感,0.35
安心感,20代,ヨーロッパ,安心感,0.49
安心感,30代,日本,安心感,0.33
安心感,30代,中国,安心感,0.44
安心感,30代,US,安心感,0.3
安心感,30代,ヨーロッパ,安心感,0.33
安心感,40代,日本,安心感,0.42
安心感,40代,中国,安心感,0.48
安心感,40代,US,安心感,0.46
安心感,40代,ヨーロッパ,安心感,0.47
安心感,50代,日本,安心感,0.4
安心感,50代,中国,安心感,0.43
安心感,50代,US,安心感,0.43
安心感,50代,ヨーロッパ,安心感,0.36
安心感,60代,日本,安心感,0.32
安心感,60代,中国,安心感,0.48
安心感,60代,US,安心感,0.43
安心感,60代,ヨーロッパ,安心感,0.42
安心感,70代,日本,安心感,0.38
安心感,70代,中国,安心感,0.45
安心感,70代,US,安心感,0.44
安心感,70代,ヨーロッパ,安心感,0.32
安心感,80代,日本,安心感,0.39
安心感,80代,中国,安心感,0.47
安心感,80代,US,安心感,0.47
安心感,80代,ヨーロッパ,安心感,0.5
信頼感,10代,日本,信頼感,0.46
信頼感,10代,中国,信頼感,0.34
信頼感,10代,US,信頼感,0.4
信頼感,10代,ヨーロッパ,信頼感,0.42
信頼感,20代,日本,信頼感,0.32
信頼感,20代,中国,信頼感,0.46
信頼感,20代,US,信頼感,0.42
信頼感,20代,ヨーロッパ,信頼感,0.41
信頼感,30代,日本,信頼感,0.39
信頼感,30代,中国,信頼感,0.46
信頼感,30代,US,信頼感,0.32
信頼感,30代,ヨーロッパ,信頼感,0.4
信頼感,40代,日本,信頼感,0.44
信頼感,40代,中国,信頼感,0.38
信頼感,40代,US,信頼感,0.32
信頼感,40代,ヨーロッパ,信頼感,0.47
信頼感,50代,日本,信頼感,0.31
信頼感,50代,中国,信頼感,0.47
信頼感,50代,US,信頼感,0.31
信頼感,50代,ヨーロッパ,信頼感,0.45
信頼感,60代,日本,信頼感,0.31
信頼感,60代,中国,信頼感,0.39
信頼感,60代,US,信頼感,0.4
信頼感,60代,ヨーロッパ,信頼感,0.46
信頼感,70代,日本,信頼感,0.34
信頼感,70代,中国,信頼感,0.32
信頼感,70代,US,信頼感,0.38
信頼感,70代,ヨーロッパ,信頼感,0.43
信頼感,80代,日本,信頼感,0.5
信頼感,80代,中国,信頼感,0.47
信頼感,80代,US,信頼感,0.46
信頼感,80代,ヨーロッパ,信頼感,0.46
素材,10代,日本,信頼感,0.43
素材,10代,中国,信頼感,0.32
素材,10代,US,信頼感,0.33
素材,10代,ヨーロッパ,信頼感,0.47
素材,20代,日本,信頼感,0.45
素材,20代,中国,信頼感,0.33
素材,20代,US,信頼感,0.46
素材,20代,ヨーロッパ,信頼感,0.47
素材,30代,日本,信頼感,0.5
素材,30代,中国,信頼感,0.39
素材,30代,US,信頼感,0.46
素材,30代,ヨーロッパ,信頼感,0.48
素材,40代,日本,信頼感,0.4
素材,40代,中国,信頼感,0.31
素材,40代,US,信頼感,0.4
素材,40代,ヨーロッパ,信頼感,0.48
素材,50代,日本,信頼感,0.35
素材,50代,中国,信頼感,0.4
素材,50代,US,信頼感,0.45
素材,50代,ヨーロッパ,信頼感,0.41
素材,60代,日本,信頼感,0.43
素材,60代,中国,信頼感,0.32
素材,60代,US,信頼感,0.49
素材,60代,ヨーロッパ,信頼感,0.4
素材,70代,日本,信頼感,0.31
素材,70代,中国,信頼感,0.38
素材,70代,US,信頼感,0.3
素材,70代,ヨーロッパ,信頼感,0.4
素材,80代,日本,信頼感,0.4
素材,80代,中国,信頼感,0.38
素材,80代,US,信頼感,0.38
素材,80代,ヨーロッパ,信頼感,0.46
都会的,10代,日本,洗練された,0.28
都会的,10代,中国,洗練された,0.34
都会的,10代,US,洗練された,0.26
都会的,10代,ヨーロッパ,洗練された,0.2
都会的,20代,日本,洗練された,0.32
都会的,20代,中国,洗練された,0.29
都会的,20代,US,洗練された,0.36
都会的,20代,ヨーロッパ,洗練された,0.34
都会的,30代,日本,洗練された,0.36
都会的,30代,中国,洗練された,0.27
都会的,30代,US,洗練された,0.2
都会的,30代,ヨーロッパ,洗練された,0.39
都会的,40代,日本,洗練された,0.38
都会的,40代,中国,洗練された,0.36
都会的,40代,US,洗練された,0.38
都会的,40代,ヨーロッパ,洗練された,0.36
都会的,50代,日本,洗練された,0.26
都会的,50代,中国,洗練された,0.35
都会的,50代,US,洗練された,0.32
都会的,50代,ヨーロッパ,洗練された,0.23
都会的,60代,日本,洗練された,0.31
都会的,60代,中国,洗練された,0.26
都会的,60代,US,洗練された,0.39
都会的,60代,ヨーロッパ,洗練された,0.27
都会的,70代,日本,洗練された,0.21
都会的,70代,中国,洗練された,0.3
都会的,70代,US,洗練された,0.21
都会的,70代,ヨーロッパ,洗練された,0.32
都会的,80代,日本,洗練された,0.21
都会的,80代,中国,洗練された,0.35
都会的,80代,US,洗練された,0.28
都会的,80代,ヨーロッパ,洗練された,0.37
柔らかい,10代,日本,安心感,0.33
柔らかい,10代,中国,安心感,0.47
柔らかい,10代,US,安心感,0.43
柔らかい,10代,ヨーロッパ,安心感,0.49
柔らかい,20代,日本,安心感,0.34
柔らかい,20代,中国,安心感,0.36
柔らかい,20代,US,安心感,0.44
柔らかい,20代,ヨーロッパ,安心感,0.43
柔らかい,30代,日本,安心感,0.33
柔らかい,30代,中国,安心感,0.41
柔らかい,30代,US,安心感,0.37
柔らかい,30代,ヨーロッパ,安心感,0.34
柔らかい,40代,日本,安心感,0.43
柔らかい,40代,中国,安心感,0.41
柔らかい,40代,US,安心感,0.46
柔らかい,40代,ヨーロッパ,安心感,0.37
柔らかい,50代,日本,安心感,0.44
柔らかい,50代,中国,安心感,0.47
柔らかい,50代,US,安心感,0.39
柔らかい,50代,ヨーロッパ,安心感,0.47
柔らかい,60代,日本,安心感,0.44
柔らかい,60代,中国,安心感,0.41
柔らかい,60代,US,安心感,0.32
柔らかい,60代,ヨーロッパ,安心感,0.43
柔らかい,70代,日本,安心感,0.42
柔らかい,70代,中国,安心感,0.4
柔らかい,70代,US,安心感,0.45
柔らかい,70代,ヨーロッパ,安心感,0.45
柔らかい,80代,日本,安心感,0.4
柔らかい,80代,中国,安心感,0.38
柔らかい,80代,US,安心感,0.37
柔らかい,80代,ヨーロッパ,安心感,0.31
誠実,10代,日本,信頼感,0.47
誠実,10代,中国,信頼感,0.48
誠実,10代,US,信頼感,0.47
誠実,10代,ヨーロッパ,信頼感,0.36
誠実,20代,日本,信頼感,0.41
誠実,20代,中国,信頼感,0.38
誠実,20代,US,信頼感,0.32
誠実,20代,ヨーロッパ,信頼感,0.5
誠実,30代,日本,信頼感,0.39
誠実,30代,中国,信頼感,0.45
誠実,30代,US,信頼感,0.3
誠実,30代,ヨーロッパ,信頼感,0.32
誠実,40代,日本,信頼感,0.41
誠実,40代,中国,信頼感,0.32
誠実,40代,US,信頼感,0.49
誠実,40代,ヨーロッパ,信頼感,0.34
誠実,50代,日本,信頼感,0.38
誠実,50代,中国,信頼感,0.44
誠実,50代,US,信頼感,0.47
誠実,50代,ヨーロッパ,信頼感,0.47
誠実,60代,日本,信頼感,0.41
誠実,60代,中国,信頼感,0.5
誠実,60代,US,信頼感,0.37
誠実,60代,ヨーロッパ,信頼感,0.34
誠実,70代,日本,信頼感,0.33
誠実,70代,中国,信頼感,0.37
誠実,70代,US,信頼感,0.4
誠実,70代,ヨーロッパ,信頼感,0.41
誠実,80代,日本,信頼感,0.47
誠実,80代,中国,信頼感,0.4
誠実,80代,US,信頼感,0.43
誠実,80代,ヨーロッパ,信頼感,0.48
スタイリッシュ,10代,日本,洗練された,0.3
スタイリッシュ,10代,中国,洗練された,0.33
スタイリッシュ,10代,US,洗練された,0.23
スタイリッシュ,10代,ヨーロッパ,洗練された,0.35
スタイリッシュ,20代,日本,洗練された,0.36
スタイリッシュ,20代,中国,洗練された,0.3
スタイリッシュ,20代,US,洗練された,0.32
スタイリッシュ,20代,ヨーロッパ,洗練された,0.28
スタイリッシュ,30代,日本,洗練された,0.21
スタイリッシュ,30代,中国,洗練された,0.34
スタイリッシュ,30代,US,洗練された,0.25
スタイリッシュ,30代,ヨーロッパ,洗練された,0.4
スタイリッシュ,40代,日本,洗練された,0.3
スタイリッシュ,40代,中国,洗練された,0.31
スタイリッシュ,40代,US,洗練された,0.31
スタイリッシュ,40代,ヨーロッパ,洗練された,0.31
スタイリッシュ,50代,日本,洗練された,0.29
スタイリッシュ,50代,中国,洗練された,0.34
スタイリッシュ,50代,US,洗練された,0.35
スタイリッシュ,50代,ヨーロッパ,洗練された,0.31
